mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
SCO-TP,TP,126317000,Tupi,,,MUN,1,1D,61843,69976,73459,78599,2.38,1.03,1.31,1.64,228,15,12,SCO,
SUK-BG,BG,126501000,Bagumbayan,,,MUN,2,2D,63700,67061,68947,69830,0.98,0.59,0.45,0.31,672.06,19,12,SUK,
SUK-CL,CL,126502000,Columbio,,,MUN,1,1D,27440,33258,33527,33337,3.73,0.17,0.03,-0.14,926.15,16,12,SUK,
SUK-EP,EP,126503000,Esperanza,,,MUN,2,2D,63207,66095,74696,73822,0.85,2.61,1.25,-0.28,324.29,19,12,SUK,
SUK-IU,IU,126504000,Isulan,,,MUN,1,1D,86602,90682,97490,101455,0.88,1.53,1.27,0.96,541.25,17,12,SUK,
SUK-KL,KL,126505000,Kalamansig,,,MUN,2,2D,46408,49059,50900,52257,1.06,0.78,0.71,0.63,699.2,15,12,SUK,
SUK-LM,LM,126506000,Lambayong,Mariano Marcos,,MUN,1,1D,65557,77013,79739,81288,3.11,0.73,0.61,0.46,226.88,26,12,SUK,
SUK-LB,LB,126507000,Lebak,,,MUN,2,2D,83280,88868,91344,93312,1.24,0.58,0.55,0.51,470.86,27,12,SUK,
SUK-LT,LT,126508000,Lutayan,,,MUN,1,1D,56179,63029,65644,65425,2.21,0.86,0.42,-0.08,271,11,12,SUK,
SUK-PL,PL,126509000,Palimbang,,,MUN,2,2D,83265,90424,92828,83633,1.58,0.55,-0.87,-2.47,484.85,40,12,SUK,
SUK-PQ,PQ,126510000,President Quirino,,,MUN,1,1D,38753,41408,42244,44344,1.27,0.42,0.77,1.17,208.4,19,12,SUK,
SUK-SN,SN,126512000,Senator Ninoy Aquino,,,MUN,2,2D,43508,46882,47374,48003,1.43,0.22,0.27,0.32,320,20,12,SUK,
SUK-TC,TC,126511000,Tacurong ,,,CC,1,1D,89188,98316,109319,116945,1.87,2.26,1.96,1.63,153.4,20,12,SUK,
AGN-BE,BE,160201000,Buenavista,,,MUN,2,2D,56139,61614,68892,70691,1.79,2.38,1.55,0.62,475.61,25,13,AGN,
BUT-99,BT,160202000,Butuan ,,,HUC,0,1D,309709,337063,372910,385530,1.62,2.15,1.52,0.8,816.62,86,13,BUT,AGN
AGN-CB,CB,160203000,Cabadbaran ,,,CC,2,2D,69241,73639,80354,82343,1.18,1.85,1.26,0.59,214.44,31,13,AGN,
AGN-CR,CR,160204000,Carmen,,,MUN,2,2D,19781,20839,23172,23304,1,2.26,1.26,0.14,311.02,8,13,AGN,
AGN-JB,JB,160205000,Jabonga,,,MUN,2,2D,23833,23184,24855,25937,-0.52,1.47,1.27,1.03,293,15,13,AGN,
AGN-KT,KT,160206000,Kitcharao,,,MUN,2,2D,17377,18659,21278,22671,1.36,2.8,2.21,1.53,128.35,11,13,AGN,
AGN-LN,LN,160207000,Las Nieves,,,MUN,1,1D,26856,28414,30240,32402,1.08,1.32,1.48,1.67,582.69,20,13,AGN,
AGN-MG,MG,160208000,Magallanes,,,MUN,2,2D,21481,21007,22293,22780,-0.42,1.26,0.91,0.52,44.31,8,13,AGN,
AGN-NS,NS,160209000,Nasipit,,,MUN,2,2D,40663,41957,44822,46382,0.6,1.4,1.13,0.82,144.4,19,13,AGN,
AGN-RM,RM,160212000,Remedios T. Romualdez,,,MUN,2,2D,15735,16058,17155,17250,0.39,1.4,0.81,0.13,79.15,8,13,AGN,
AGN-SG,SG,160210000,Santiago,,,MUN,2,2D,20955,24200,28657,33877,2.78,3.62,3.84,4.09,275.61,8,13,AGN,
AGN-TB,TB,160211000,Tubay,,,MUN,2,2D,20426,24932,25785,26463,3.87,0.71,0.67,0.62,63.05,13,13,AGN,
AGS-BY,BY,160301000,Bayugan ,,,CC,1,1D,99361,103202,109499,110313,0.72,1.25,0.75,0.18,688.77,43,13,AGS,
AGS-BN,BN,160302000,Bunawan,,,MUN,2,2D,37482,45151,47512,50999,3.61,1.08,1.37,1.71,512.16,10,13,AGS,
AGS-EP,EP,160303000,Esperanza,,,MUN,1,1D,51897,54801,59353,59065,1.04,1.69,0.84,-0.12,1355.48,47,13,AGS,
AGS-LP,LP,160304000,La Paz,,,MUN,2,2D,28562,28217,30969,29096,-0.23,1.98,0.34,-1.48,1481.12,15,13,AGS,
AGS-LR,LR,160305000,Loreto,,,MUN,2,2D,39474,42501,43880,43761,1.42,0.67,0.33,-0.07,1462.74,17,13,AGS,
AGS-PO,PO,160306000,Prosperidad,,,MUN,1,1D,76628,82631,88321,90162,1.45,1.41,0.98,0.5,505.15,32,13,AGS,
AGS-RS,RS,160307000,Rosario,,,MUN,2,2D,38280,46683,49610,51207,3.85,1.29,1.04,0.76,385.05,11,13,AGS,
AGS-SF,SF,160308000,San Francisco,,,MUN,2,2D,70986,74542,80760,79718,0.93,1.7,0.76,-0.31,392.53,27,13,AGS,
AGS-SL,SL,160309000,San Luis,,,MUN,1,1D,32733,32109,35196,36264,-0.37,1.95,1.37,0.72,950.5,25,13,AGS,
AGS-SJ,SJ,160310000,Santa Josefa,,,MUN,2,2D,25156,26729,26432,24667,1.16,-0.23,-0.9,-1.64,341.8,11,13,AGS,
AGS-SB,SB,160314000,Sibagat,,,MUN,1,1D,30985,30442,33957,33271,-0.34,2.33,1,-0.49,567.82,24,13,AGS,
AGS-TL,TL,160311000,Talacogon,,,MUN,1,1D,37224,38374,39678,37744,0.58,0.71,-0.19,-1.19,405.25,16,13,AGS,
AGS-TE,TE,160312000,Trento,,,MUN,2,2D,47193,51565,54492,51179,1.7,1.17,-0.08,-1.49,555.7,16,13,AGS,
AGS-VR,VR,160313000,Veruela,,,MUN,2,2D,40457,43706,39708,43085,1.48,-2,-0.16,1.98,385.45,20,13,AGS,
DIN-BS,BS,168501000,Basilisa,Rizal,,MUN,1,LD,33880,36880,36911,27238,1.63,0.02,-3.34,-7.03,102.46,27,13,DIN,
DIN-CG,CG,168502000,Cagdianao,,,MUN,2,LD,15047,16808,18350,18679,2.13,1.86,1.19,0.43,196.57,14,13,DIN,
DIN-DN,DN,168503000,Dinagat,,,MUN,2,LD,12786,10632,10621,10820,-3.45,-0.02,0.2,0.45,21.36,12,13,DIN,
DIN-LB,LB,168504000,Libjo,Albor,,MUN,1,LD,17567,17760,18051,18157,0.21,0.34,0.25,0.14,180.57,16,13,DIN,
DIN-LR,LR,168505000,Loreto,,,MUN,1,LD,8920,9309,9690,9940,0.82,0.85,0.74,0.61,155.82,10,13,DIN,
DIN-SJ,SJ,168506000,San Jose,,,MUN,2,LD,31035,27487,26375,26735,-2.28,-0.87,-0.31,0.33,34.31,12,13,DIN,
DIN-TJ,TJ,168507000,Tubajon,,,MUN,1,LD,7568,8276,8119,8964,1.72,-0.4,0.9,2.4,126.38,9,13,DIN,
SUN-AE,AE,166701000,Alegria,,,MUN,2,2D,14539,16011,16184,17846,1.85,0.23,1.22,2.37,65.28,12,13,SUN,
SUN-BC,BC,166702000,Bacuag,,,MUN,2,2D,13211,14486,14881,17076,1.77,0.57,1.86,3.35,95.85,9,13,SUN,
SUN-BR,BR,166704000,Burgos,,,MUN,1,1D,4058,4034,4185,4399,-0.11,0.78,0.98,1.2,19.27,6,13,SUN,
SUN-CA,CA,166706000,Claver,,,MUN,2,2D,23702,32773,36033,39882,6.36,2.02,2.22,2.46,322.6,14,13,SUN,
SUN-DP,DP,166707000,Dapa,,,MUN,1,1D,23492,23787,29006,31392,0.24,4.26,3.16,1.91,91.9,29,13,SUN,
SUN-DL,DL,166708000,Del Carmen,,,MUN,1,1D,17136,18392,20127,20786,1.36,1.91,1.38,0.78,151.68,20,13,SUN,
SUN-GL,GL,166710000,General Luna,,,MUN,1,1D,15014,16771,22853,25208,2.13,6.73,4.67,2.38,41.3,19,13,SUN,
SUN-GG,GG,166711000,Gigaquit,,,MUN,2,2D,18784,20864,21849,22949,2.02,0.98,1.07,1.18,138.11,13,13,SUN,
SUN-MI,MI,166714000,Mainit,,,MUN,2,2D,25596,26741,28019,29205,0.84,0.99,0.99,1,107.76,21,13,SUN,
SUN-ML,ML,166715000,Malimono,,,MUN,2,2D,18316,18054,18852,19442,-0.27,0.91,0.83,0.74,80.13,14,13,SUN,
SUN-PL,PL,166716000,Pilar,,,MUN,1,1D,9456,9752,10374,11135,0.59,1.31,1.5,1.71,77.11,15,13,SUN,
SUN-PA,PA,166717000,Placer,,,MUN,2,2D,24600,27094,29616,30442,1.85,1.89,1.31,0.66,61.29,20,13,SUN,
SUN-SB,SB,166718000,San Benito,,,MUN,1,1D,5505,5404,5663,5880,-0.35,0.99,0.95,0.91,45.63,6,13,SUN,
SUN-SF,SF,166719000,San Francisco,Anao-aon,,MUN,2,2D,13335,14552,15347,16004,1.68,1.13,1.07,1.01,56.72,11,13,SUN,
SUN-SI,SI,166720000,San Isidro,,,MUN,1,1D,6973,7325,8519,8813,0.94,3.23,2.09,0.82,42.03,12,13,SUN,
SUN-SM,SM,166721000,Santa Monica,Sapao,,MUN,1,1D,8715,8808,9423,9757,0.2,1.43,1.15,0.84,39.19,11,13,SUN,
SUN-SS,SS,166722000,Sison,,,MUN,2,2D,11377,13155,14290,14826,2.8,1.76,1.35,0.89,54.7,12,13,SUN,
SUN-SC,SC,166723000,Socorro,,,MUN,1,1D,20304,22314,25942,28436,1.81,3.22,2.75,2.23,114.45,14,13,SUN,
SUN-SR,SR,166724000,Surigao ,,,CC,2,2D,140540,154137,171107,177333,1.77,2.22,1.58,0.86,245.3,54,13,SUN,
SUN-TG,TG,166725000,Tagana-an,,,MUN,2,2D,15366,16428,17323,18158,1.28,1.12,1.13,1.14,77.29,14,13,SUN,
SUN-TD,TD,166727000,Tubod,,,MUN,2,2D,12569,14206,15043,16675,2.36,1.21,1.81,2.5,45.34,9,13,SUN,
SUR-BR,BR,166801000,Barobo,,,MUN,2,2D,43663,49730,53146,53729,2.51,1.41,0.87,0.26,242.5,21,13,SUR,
SUR-BY,BY,166802000,Bayabas,,,MUN,1,1D,7779,8164,8979,9016,0.92,2.02,1.12,0.1,117.84,7,13,SUR,
SUR-BS,BS,166803000,Bislig ,,,CC,2,2D,96578,94535,99290,99872,-0.41,1.04,0.62,0.14,331.8,24,13,SUR,
SUR-CG,CG,166804000,Cagwait,,,MUN,1,1D,18899,20384,21747,22305,1.45,1.37,1.01,0.61,214.1,11,13,SUR,
SUR-CA,CA,166805000,Cantilan,,,MUN,1,1D,30231,31492,34060,34233,0.78,1.66,0.94,0.12,240.1,17,13,SUR,
SUR-CM,CM,166806000,Carmen,,,MUN,1,1D,10287,10347,11720,11859,0.11,2.66,1.54,0.28,160.01,8,13,SUR,
SUR-CR,CR,166807000,Carrascal,,,MUN,1,1D,16529,22479,24586,25672,6.03,1.9,1.5,1.04,265.8,14,13,SUR,
SUR-CO,CO,166808000,Cortes,,,MUN,1,1D,15541,15912,17924,18023,0.45,2.54,1.41,0.13,127.08,12,13,SUR,
SUR-HN,HN,166809000,Hinatuan,,,MUN,2,2D,38731,39842,43841,44475,0.54,2.03,1.24,0.34,299.1,24,13,SUR,
SUR-LN,LN,166810000,Lanuza,,,MUN,1,1D,11857,12001,13642,13750,0.23,2.73,1.54,0.19,290.6,13,13,SUR,
SUR-LA,LA,166811000,Lianga,,,MUN,1,1D,28905,29493,33869,34213,0.38,2.95,1.68,0.24,161.12,13,13,SUR,
SUR-LI,LI,166812000,Lingig,,,MUN,2,2D,31544,31485,35142,35203,-0.04,2.34,1.26,0.04,305.17,18,13,SUR,
SUR-MD,MD,166813000,Madrid,,,MUN,1,1D,14888,15223,16653,16872,0.42,1.91,1.16,0.31,141.2,14,13,SUR,
SUR-MR,MR,166814000,Marihatag,,,MUN,1,1D,17926,18518,19441,19730,0.62,1.03,0.71,0.35,312.5,12,13,SUR,
SUR-SA,SA,166815000,San Agustin,,,MUN,1,1D,20655,22779,22855,23612,1.88,0.07,0.4,0.78,277.28,13,13,SUR,
SUR-SM,SM,166816000,San Miguel,,,MUN,1,1D,36287,39340,41809,41942,1.55,1.29,0.72,0.08,558,18,13,SUR,
SUR-TA,TA,166817000,Tagbina,,,MUN,2,2D,34812,38833,41051,41157,2.1,1.18,0.65,0.06,343.49,25,13,SUR,
SUR-TG,TG,166818000,Tago,,,MUN,1,1D,33993,35329,39831,40097,0.74,2.56,1.43,0.16,253.28,24,13,SUR,
SUR-TN,TN,166819000,Tandag ,,,CC,1,1D,52114,56364,62669,63098,1.5,2.26,1.27,0.16,291.73,21,13,SUR,
BAS-AK,AK,150708000,Akbar,,,MUN,2,LD,13369,17531,23098,27911,5.29,5.97,5.35,4.64,182.01,9,14,BAS,
BAS-AB,AB,150709000,Al-Barka,,,MUN,2,LD,19523,20905,23736,30318,1.31,2.71,4.25,6.05,188.7,16,14,BAS,
BAS-HA,HA,150710000,Hadji Mohammad Ajul,,,MUN,2,LD,15962,19307,24625,32806,3.69,5.25,6.12,7.12,202.5,11,14,BAS,
BAS-HM,HM,150712000,Hadji Muhtamad,,,MUN,1,LD,12249,25085,26867,30122,14.62,1.45,2.07,2.78,173.27,10,14,BAS,
BAS-LM,LM,150702000,Lamitan ,,,CC,1,LD,68996,74782,100150,116652,1.54,6.34,5.11,3.73,354.45,45,14,BAS,
BAS-LW,LW,150703000,Lantawan,,,MUN,1,LD,20087,24594,31040,48777,3.93,5.02,7.98,11.45,405.04,25,14,BAS,
BAS-ML,ML,150704000,Maluso,,,MUN,1,LD,33803,40646,45730,66817,3.57,2.51,5.73,9.52,304.14,20,14,BAS,
BAS-SP,SP,150705000,Sumisip,,,MUN,2,LD,37031,41730,47345,55778,2.3,2.69,3.31,4.01,567.6,29,14,BAS,
BAS-TL,TL,150713000,Tabuan-Lasa,,,MUN,2,LD,18635,24188,29327,38964,5.09,4.14,5.49,7.05,55.68,12,14,BAS,
BAS-TT,TT,150706000,Tipo-Tipo,,,MUN,2,LD,16978,19163,25531,32734,2.33,6.22,6.18,6.14,217,11,14,BAS,
BAS-TU,TU,150707000,Tuburan,,,MUN,2,LD,18988,20207,24742,30027,1.19,4.35,4.54,4.75,546,10,14,BAS,
BAS-UP,UP,150711000,Ungkaya Pukan,,,MUN,2,LD,17701,18441,24016,31041,0.78,5.71,6.01,6.35,257.03,12,14,BAS,
LAS-AM,AM,153637000,Amai Manabilang,Bumbaran,,MUN,1,1D,8734,10401,12124,14837,3.38,3.28,4.06,4.96,544.1,17,14,LAS,
LAS-BC,BC,153601000,Bacolod-Kalawi,Bacolod Grande,,MUN,2,2D,18555,20841,23129,24381,2.24,2.22,1.77,1.27,491.57,26,14,LAS,
LAS-BG,BG,153602000,Balabagan,,,MUN,2,2D,25139,26819,29863,31227,1.24,2.29,1.72,1.08,230,27,14,LAS,
LAS-BL,BL,153603000,Balindong,Watu,,MUN,2,2D,26007,29180,32573,40047,2.21,2.34,3.61,5.08,453.94,38,14,LAS,
LAS-BY,BY,153604000,Bayang,,,MUN,2,2D,21472,23965,28023,30227,2.11,3.35,2.64,1.83,230,49,14,LAS,
LAS-BN,BN,153605000,Binidayan,,,MUN,2,2D,19493,22079,25965,27031,2.4,3.47,2.29,0.97,189.58,26,14,LAS,
LAS-BA,BA,153633000,Buadiposo-Buntong,,,MUN,1,1D,15662,16130,18046,23283,0.56,2.39,4.2,6.3,215,33,14,LAS,
LAS-BB,BB,153606000,Bubong,,,MUN,1,1D,19455,22336,26514,28733,2.66,3.67,2.86,1.95,798.5,36,14,LAS,
LAS-BT,BT,153607000,Butig,,,MUN,2,2D,16642,19302,22768,25394,2.86,3.54,3.12,2.65,331.49,16,14,LAS,
LAS-CL,CL,153632000,Calanogas,,,MUN,2,2D,11988,13750,14985,17585,2.64,1.83,2.8,3.91,195,17,14,LAS,
LAS-DT,DT,153624000,Ditsaan-Ramain,,,MUN,1,1D,20208,22299,24406,26918,1.89,1.92,2.13,2.38,527.98,35,14,LAS,
LAS-GN,GN,153609000,Ganassi,,,MUN,2,2D,20205,23016,30802,33897,2.51,6.32,4.43,2.32,431.96,32,14,LAS,
LAS-KI,KI,153610000,Kapai,,,MUN,1,1D,17370,18894,20581,21630,1.61,1.82,1.53,1.2,398.5,20,14,LAS,
LAS-KT,KT,153639000,Kapatagan,,,MUN,2,2D,13432,15521,20498,23228,2.79,6.03,4.62,3.04,288.13,15,14,LAS,
LAS-LB,LB,153611000,Lumba-Bayabao,Maguing,,MUN,1,1D,32412,36151,45909,50959,2.1,5.16,3.92,2.53,698.07,38,14,LAS,
LAS-LC,LC,153641000,Lumbaca-Unayan,,,MUN,2,2D,6279,7260,8131,8768,2.8,2.41,2.14,1.83,160.23,9,14,LAS,
LAS-LT,LT,153612000,Lumbatan,,,MUN,2,2D,16719,19105,22780,24988,2.57,3.77,3.05,2.24,158.39,21,14,LAS,
LAS-LU,LU,153636000,Lumbayanague,,,MUN,2,2D,14308,16372,19091,21469,2.6,3.29,3.08,2.86,302.18,22,14,LAS,
LAS-MA,MA,153613000,Madalum,,,MUN,2,2D,20243,23127,26478,30044,2.57,2.89,2.98,3.08,860,37,14,LAS,
LAS-MD,MD,153614000,Madamba,,,MUN,2,2D,15542,17756,22050,24886,2.57,4.66,3.86,2.94,691,24,14,LAS,
LAS-MG,MG,153634000,Maguing,,,MUN,1,1D,21444,24531,30436,37292,2.59,4.64,4.81,4.99,615.04,34,14,LAS,
LAS-ML,ML,153615000,Malabang,,,MUN,2,2D,38724,43957,49088,58377,2.44,2.35,3.23,4.24,198.1,37,14,LAS,
LAS-MN,MN,153616000,Marantao,,,MUN,1,1D,28550,32974,37763,46233,2.78,2.89,3.86,4.97,660,34,14,LAS,
LAS-MW,MW,153617000,Marawi ,,,CC,1,1D,187106,201785,207010,259993,1.45,0.54,2.88,5.62,87.55,96,14,LAS,
LAS-MR,MR,153631000,Marogong,,,MUN,2,2D,18541,21319,30118,33595,2.69,7.54,5.23,2.65,365,24,14,LAS,
LAS-MS,MS,153618000,Masiu,,,MUN,1,1D,25181,29176,33580,36803,2.84,3,2.64,2.22,170,35,14,LAS,
LAS-MU,MU,153619000,Mulondo,,,MUN,1,1D,14065,16067,19932,23159,2.56,4.64,4.18,3.66,458.67,26,14,LAS,
LAS-PG,PG,153620000,Pagayawan,Tatarikan,,MUN,2,2D,11349,13139,15057,15659,2.83,2.91,1.99,0.94,218,18,14,LAS,
LAS-PI,PI,153621000,Piagapo,,,MUN,1,1D,21974,25440,30132,40558,2.83,3.63,5.37,7.39,340.07,37,14,LAS,
LAS-PC,PC,153635000,Picong,Sultan Gumander,,MUN,2,2D,14136,16615,18907,19296,3.12,2.76,1.69,0.49,277.56,19,14,LAS,
LAS-PB,PB,153622000,Poona Bayabao,Gata,,MUN,1,1D,19229,22227,31141,33307,2.8,7.35,4.64,1.63,280,25,14,LAS,
LAS-PU,PU,153623000,Pualas,,,MUN,2,2D,11163,12866,14526,18020,2.74,2.59,3.85,5.3,242.34,23,14,LAS,
LAS-SA,SA,153625000,Saguiaran,,,MUN,1,1D,22673,24619,26712,28807,1.58,1.73,1.78,1.83,182.89,30,14,LAS,
LAS-SD,SD,153640000,Sultan Dumalondong,,,MUN,2,2D,10522,11298,12500,12984,1.36,2.15,1.57,0.92,51.35,7,14,LAS,
LAS-TA,TA,153638000,Tagoloan II,,,MUN,1,1D,9843,11169,12602,12843,2.43,2.57,1.58,0.46,481.45,19,14,LAS,
LAS-TM,TM,153626000,Tamparan,,,MUN,1,1D,22367,25874,32074,37190,2.81,4.62,4.15,3.61,520.52,44,14,LAS,
LAS-TR,TR,153627000,Taraka,,,MUN,1,1D,20881,23644,27184,29558,2.39,2.98,2.53,2.03,435.4,43,14,LAS,
LAS-TB,TB,153628000,Tubaran,,,MUN,2,2D,12933,14749,16896,17567,2.53,2.9,1.98,0.94,435,21,14,LAS,
LAS-TU,TU,153629000,Tugaya,,,MUN,2,2D,22235,23814,24778,26283,1.31,0.84,1.11,1.42,355.76,23,14,LAS,
LAS-WO,WO,153630000,Wao,,,MUN,1,1D,40479,45862,50366,51081,2.4,1.99,1.22,0.34,485.24,26,14,LAS,
COT-99,CT,129804000,Cotabato,,,ICC,0,LD,271786,299438,325079,383383,1.86,1.74,2.81,4.04,67.95,37,14,COT,MGN
MGS-AM,AM,153801000,Ampatuan,,,MUN,2,LD,17800,24801,28941,31560,6.52,3.3,2.74,2.1,98.61,11,14,MGS,
MGS-BL,BL,153803000,Buluan,,,MUN,2,LD,38106,50008,57406,60931,5.31,2.94,2.24,1.44,270.08,7,14,MGS,
MGS-DA,DA,153806000,Datu Piang,,,MUN,2,LD,28492,25600,28380,31063,-2.02,2.19,2.19,2.19,116.98,16,14,MGS,
MGS-DD,DD,153828000,Datu Abdullah Sangki,,,MUN,2,LD,17079,23878,30117,35274,6.58,5,4.47,3.86,84.94,10,14,MGS,
MGS-DH,DH,153835000,Datu Hoffer Ampatuan,,,MUN,2,LD,16295,25012,26660,27678,8.5,1.35,1.14,0.9,178.03,11,14,MGS,
MGS-DI,DI,153826000,Datu Saudi Ampatuan,,,MUN,2,LD,20330,26427,31060,33374,5.12,3.46,2.65,1.74,23.23,8,14,MGS,
MGS-DM,DM,153831000,Datu Anggal Midtimbang,,,MUN,2,LD,13339,25016,28224,35243,12.71,2.57,3.92,5.47,32.98,7,14,MGS,
MGS-DP,DP,153805000,Datu Paglas,,,MUN,2,LD,20290,28387,33682,38446,6.6,3.66,3.46,3.22,51,23,14,MGS,
MGS-DS,DS,153836000,Datu Salibo,,,MUN,2,LD,15062,14947,18795,21295,-0.15,4.94,4.05,3.04,60.16,17,14,MGS,
MGS-DU,DU,153827000,Datu Unsay,,,MUN,2,LD,12490,11813,12890,17186,-1.05,1.85,4.29,7.14,36.83,8,14,MGS,
MGS-DW,DW,153822000,Pagagawan,Datu Montawal,,MUN,2,LD,31265,34820,37314,42181,2.07,1.47,2.17,2.98,178.03,11,14,MGS,
MGS-GI,GI,153825000,Guindulungan,,,MUN,2,LD,16071,19911,24933,28471,4.16,4.85,4.09,3.23,50.46,11,14,MGS,
MGS-GN,GN,153819000,General Salipada K. Pendatun,,,MUN,2,LD,24004,28103,31263,33710,3.05,2.27,2.06,1.82,73.12,19,14,MGS,
MGS-MN,MN,153832000,Mangudadatu,,,MUN,2,LD,14864,25046,26203,28511,10.44,0.95,1.46,2.05,37.9,8,14,MGS,
MGS-MS,MS,153820000,Mamasapano,,,MUN,2,LD,22354,24800,27807,32831,2,2.44,3.19,4.06,32.94,14,14,MGS,
MGS-PL,PL,153810000,Pagalungan,,,MUN,2,LD,31891,39653,46277,49326,4.23,3.3,2.48,1.54,347.01,12,14,MGS,
MGS-PN,PN,153833000,Pandag,,,MUN,2,LD,13795,25057,26356,29244,12.03,1.07,1.75,2.52,32.94,8,14,MGS,
MGS-PT,PT,153823000,Paglat,,,MUN,2,LD,11207,15920,18727,21317,6.91,3.48,3.33,3.16,68.63,8,14,MGS,
MGS-RB,RB,153829000,Rajah Buayan,,,MUN,2,LD,17423,23652,27832,31329,5.99,3.48,3.2,2.88,27.79,11,14,MGS,
MGS-SF,SF,153808000,Shariff Aguak,Maganoy,,MUN,2,LD,34376,31692,33982,37437,-1.54,1.48,1.88,2.35,151.62,13,14,MGS,
MGS-SS,SS,153813000,Sultan Sa Barongis,Lambayong,,MUN,2,LD,22547,22425,24476,27929,-0.1,1.86,2.49,3.22,112.47,12,14,MGS,
MGS-SU,SU,153817000,South Upi,,,MUN,2,LD,35990,40178,43197,50018,2.12,1.54,2.49,3.58,71.35,11,14,MGS,
MGS-SY,SY,153837000,Shariff Saydona Mustapha,,,MUN,2,LD,16442,19855,25080,29707,3.65,5.04,4.62,4.14,101.26,16,14,MGS,
MGS-TL,TL,153816000,Talayan,,,MUN,2,LD,16042,30032,34156,39182,12.67,2.74,3.03,3.35,55.54,15,14,MGS,
MGN-BD,BD,153802000,Buldon,,,MUN,1,LD,33729,35282,39684,45676,0.86,2.5,2.94,3.43,165.79,15,14,MGN,
MGN-BR,BR,153818000,Barira,,,MUN,1,LD,19686,30004,36143,43301,8.35,3.99,4.2,4.43,151.59,14,14,MGN,
MGN-DB,DB,153830000,Datu Blah T. Sinsuat,,,MUN,1,LD,16533,25024,28243,32088,8.21,2.58,2.83,3.11,56.84,13,14,MGN,
MGN-DO,DO,153807000,Datu Odin Sinsuat,Dinaig,,MUN,1,LD,76332,99210,116768,152907,5.12,3.49,4.97,6.68,178.3,34,14,MGN,
MGN-KN,KN,153814000,Kabuntalan,Tumbao,,MUN,1,LD,16794,17276,25439,31863,0.54,8.48,7.1,5.55,143.27,17,14,MGN,
MGN-MT,MT,153809000,Matanog,,,MUN,1,LD,23269,29770,36034,41146,4.8,4.1,3.69,3.23,56.56,8,14,MGN,
MGN-NK,NK,153834000,Northern Kabuntalan,,,MUN,1,LD,14251,25232,26277,30332,11.48,0.86,2.08,3.5,41.22,11,14,MGN,
MGN-PR,PR,153811000,Parang,,,MUN,1,LD,73328,89194,102914,123209,3.8,3.06,3.69,4.41,328.49,25,14,MGN,
MGN-SG,SG,153821000,Talitay,Sultan Sumagka,,MUN,2,LD,13328,14863,17463,19750,2.1,3.45,3.24,3,24.31,9,14,MGN,
MGN-SM,SM,153824000,Sultan Mastura,,,MUN,1,LD,21712,22261,25331,124965,2.7,2.11,3.1,4.23,93.46,13,14,MGN,
MGN-ST,ST,153812000,Sultan Kudarat,Nuling,,MUN,1,LD,82758,95201,105121,30828,0.48,2.76,3.72,4.82,275.26,39,14,MGN,
MGN-UP,UP,153815000,Upi,,,MUN,1,LD,45444,53583,59004,65363,3.18,2.05,2.25,2.48,286.85,23,14,MGN,
SLU-BN,BN,156615000,Tongkil,Banguingui,,MUN,2,2D,17802,24161,35616,39202,5.98,8.51,5.57,2.33,352.59,14,9,SLU,
SLU-HD,HD,156606000,Hadji Panglima Tahil,Marunggas,,MUN,1,1D,5850,6375,7906,8441,1.65,4.63,3.2,1.58,67.9,5,9,SLU,
SLU-ID,ID,156601000,Indanan,,,MUN,1,1D,65858,80883,93168,105384,3.99,3.02,3.01,3,170.72,34,9,SLU,
SLU-JL,JL,156602000,Jolo,,,MUN,1,1D,118307,125564,137266,152067,1.14,1.89,2.17,2.49,126.4,8,9,SLU,
SLU-KL,KL,156603000,Kalingalan Caluang,,,MUN,2,2D,26848,31567,39549,42845,3.13,4.86,3.48,1.94,166.5,9,9,SLU,
SLU-LG,LG,156617000,Lugus,,,MUN,2,2D,19839,21897,29043,35412,1.9,6.12,5.53,4.87,133.04,17,9,SLU,
SLU-LK,LK,156604000,Luuk,,,MUN,2,2D,29897,32162,37873,44741,1.4,3.5,3.77,4.08,313.04,12,9,SLU,
SLU-MI,MI,156605000,Maimbung,,,MUN,1,1D,28445,37914,59597,85681,5.62,9.98,9.57,9.1,77.5,27,9,SLU,
SLU-OP,OP,156607000,Old Panamao,,,MUN,2,2D,37933,40998,49849,53903,1.49,4.2,3.11,1.89,107.57,31,9,SLU,
SLU-OM,OM,156619000,Omar,,,MUN,2,2D,18098,25116,28070,30847,6.43,2.37,2.33,2.29,201.77,8,9,SLU,
SLU-PA,PA,156618000,Pandami,,,MUN,2,2D,22474,25885,33177,35369,2.73,5.36,3.56,1.55,170.89,16,9,SLU,
SLU-PE,PE,156616000,Panglima Estino,New Panamao,,MUN,2,2D,27724,28817,34249,37157,0.74,3.7,2.89,1.97,125.1,12,9,SLU,
SLU-PN,PN,156608000,Pangutaran,,,MUN,1,1D,28461,30613,36374,41575,1.4,3.69,3.49,3.26,258.1,16,9,SLU,
SLU-PR,PR,156609000,Parang,,,MUN,1,1D,58028,62172,71495,83092,1.32,2.98,3.3,3.67,258,40,9,SLU,
